,County,State,County_State,healthInsurance_2018,healthInsurance_2017,healthInsurance_2016,healthInsurance_2015,healthInsurance_2014,healthInsurance_2013,healthInsurance_2012,healthInsurance_2011,healthInsurance_2010,healthInsurance_2009,healthInsurance_2008
212,Monterey, CA,"Monterey, CA",11.9,11.5,11.0,11.9,17.4,24.4,23.5,23.8,24.3,23.6,23.3
213,Napa, CA,"Napa, CA",8.0,8.5,7.2,8.5,12.5,17.7,18.4,18.5,18.7,17.7,16.3
214,Nevada, CA,"Nevada, CA",6.8,7.0,6.9,8.1,11.7,17.4,16.7,17.4,17.5,15.7,16.1
215,Orange, CA,"Orange, CA",8.1,8.3,8.2,10.0,13.4,18.8,19.3,19.3,19.9,19.8,18.5
216,Placer, CA,"Placer, CA",4.6,4.3,4.5,5.4,8.8,12.8,12.8,12.2,12.4,11.8,11.4
217,Plumas, CA,"Plumas, CA",6.5,6.9,7.0,8.7,11.9,18.5,19.0,18.3,18.9,16.2,16.7
218,Riverside, CA,"Riverside, CA",9.1,8.9,9.8,10.9,17.0,21.9,22.5,22.3,23.4,22.5,22.1
219,Sacramento, CA,"Sacramento, CA",6.1,6.4,5.8,7.2,11.5,16.9,17.5,16.2,16.0,15.8,14.2
220,San Benito, CA,"San Benito, CA",8.0,8.1,7.4,10.3,13.5,19.3,18.7,19.3,20.5,18.8,19.6
221,San Bernardino, CA,"San Bernardino, CA",9.3,8.3,9.1,9.7,14.7,20.4,21.6,21.7,22.5,21.5,20.9
222,San Diego, CA,"San Diego, CA",9.2,8.4,8.1,9.5,13.4,17.9,18.4,19.0,19.1,18.8,18.4
223,San Francisco, CA,"San Francisco, CA",4.8,5.0,4.7,6.3,9.3,12.5,13.4,13.9,14.5,14.8,12.7
224,San Joaquin, CA,"San Joaquin, CA",7.8,7.6,7.3,8.6,13.2,19.2,19.5,19.3,19.4,19.2,17.9
225,San Luis Obispo, CA,"San Luis Obispo, CA",7.4,7.3,7.0,8.0,13.6,15.8,16.9,18.3,18.2,17.3,17.1
226,San Mateo, CA,"San Mateo, CA",4.9,5.4,5.2,5.7,9.1,12.1,13.1,13.3,13.4,13.0,12.7
227,Santa Barbara, CA,"Santa Barbara, CA",11.5,10.5,10.3,12.2,15.5,21.1,21.1,22.2,21.3,19.3,18.9
228,Santa Clara, CA,"Santa Clara, CA",5.1,5.1,5.1,5.9,8.4,12.6,13.4,13.3,13.8,13.8,12.1
229,Santa Cruz, CA,"Santa Cruz, CA",7.3,7.4,7.1,7.8,12.9,18.6,18.4,18.1,18.3,18.0,16.9
230,Shasta, CA,"Shasta, CA",7.0,7.1,6.7,8.6,13.5,18.0,19.0,18.1,17.7,17.8,18.1
231,Sierra, CA,"Sierra, CA",7.1,7.8,7.1,9.6,15.0,20.7,20.7,20.1,18.2,18.3,20.2
232,Siskiyou, CA,"Siskiyou, CA",8.4,8.6,8.1,9.3,14.6,20.3,18.9,20.0,19.5,19.0,19.3
233,Solano, CA,"Solano, CA",5.8,5.7,6.1,6.0,10.3,14.7,15.2,14.3,14.3,14.4,13.5
234,Sonoma, CA,"Sonoma, CA",8.2,7.6,7.5,8.7,12.8,17.2,17.9,18.0,17.5,16.1,16.0
235,Stanislaus, CA,"Stanislaus, CA",7.1,7.0,6.8,8.5,12.8,20.6,19.6,20.1,19.6,20.2,19.4
236,Sutter, CA,"Sutter, CA",9.0,8.6,9.4,11.0,14.6,20.9,20.0,21.5,21.6,21.5,21.7
237,Tehama, CA,"Tehama, CA",8.1,7.8,7.7,9.2,13.3,19.3,20.3,21.2,21.5,20.8,20.0
238,Trinity, CA,"Trinity, CA",9.0,8.7,9.1,8.7,12.7,20.2,19.7,19.8,20.2,19.0,19.9
239,Tulare, CA,"Tulare, CA",9.0,8.8,9.9,11.2,16.7,21.2,22.9,24.2,23.3,23.6,24.1
240,Tuolumne, CA,"Tuolumne, CA",6.2,6.4,6.0,7.2,11.5,16.0,17.2,15.9,16.3,16.3,16.9
241,Ventura, CA,"Ventura, CA",9.4,9.3,9.7,9.9,13.1,18.1,18.1,18.5,18.2,18.2,17.6
242,Yolo, CA,"Yolo, CA",6.8,6.0,6.7,7.5,11.3,17.0,16.1,16.6,16.2,16.0,14.6
243,Yuba, CA,"Yuba, CA",7.8,7.4,7.1,9.4,14.3,18.4,18.7,18.6,18.6,19.2,17.8
244,Adams, CO,"Adams, CO",10.6,11.0,12.0,12.6,15.3,20.8,21.9,21.6,23.0,21.8,22.4
245,Alamosa, CO,"Alamosa, CO",13.9,13.2,12.7,12.9,15.8,19.2,18.6,20.0,20.4,20.5,21.5
246,Arapahoe, CO,"Arapahoe, CO",8.9,8.5,8.5,9.4,12.2,16.4,17.6,17.7,18.3,16.8,17.1
247,Archuleta, CO,"Archuleta, CO",13.4,12.9,13.7,13.2,16.6,23.4,21.0,20.3,21.6,22.5,24.1
248,Baca, CO,"Baca, CO",14.8,15.8,14.4,13.4,17.3,27.4,21.3,21.8,25.8,25.6,22.7
249,Bent, CO,"Bent, CO",10.6,10.4,12.5,10.5,12.6,17.2,17.2,17.4,19.5,24.0,25.2
250,Boulder, CO,"Boulder, CO",7.4,6.8,7.2,7.3,9.9,14.0,13.6,14.8,14.7,14.0,14.9
251,Broomfield, CO,"Broomfield, CO",5.1,4.8,5.1,4.8,6.8,10.5,10.2,11.2,11.6,10.7,11.9
252,Chaffee, CO,"Chaffee, CO",11.0,10.2,8.9,10.1,12.4,18.2,18.6,19.5,20.3,20.0,22.1
253,Cheyenne, CO,"Cheyenne, CO",13.2,14.9,13.4,15.8,18.0,25.2,23.7,22.8,25.8,23.6,22.8
254,Clear Creek, CO,"Clear Creek, CO",6.7,5.5,6.2,6.3,7.6,12.8,12.5,13.2,12.0,13.1,14.0
255,Conejos, CO,"Conejos, CO",10.8,10.7,9.2,11.4,14.5,20.1,20.2,22.3,22.1,22.1,22.6
256,Costilla, CO,"Costilla, CO",14.3,14.9,14.7,15.8,20.7,30.2,28.0,28.8,29.2,24.0,24.0
257,Crowley, CO,"Crowley, CO",11.8,11.1,8.3,9.5,12.7,19.5,17.8,18.0,20.2,20.6,21.3
258,Custer, CO,"Custer, CO",11.5,12.6,12.1,13.5,15.6,22.8,20.6,22.2,22.9,22.3,26.5
259,Delta, CO,"Delta, CO",11.1,10.7,10.3,11.4,16.1,21.8,21.7,21.7,22.9,22.4,24.1
260,Denver, CO,"Denver, CO",10.3,10.7,10.3,12.1,14.0,18.2,19.1,19.6,20.7,21.7,22.2
261,Dolores, CO,"Dolores, CO",10.7,11.7,10.9,12.5,15.9,24.5,23.5,25.1,28.2,25.9,29.0
262,Douglas, CO,"Douglas, CO",3.9,3.8,3.7,3.5,5.1,7.8,7.5,7.7,7.3,7.3,8.2
263,Eagle, CO,"Eagle, CO",12.5,12.2,12.9,14.0,17.0,22.4,22.1,23.0,23.6,22.2,22.4
264,Elbert, CO,"Elbert, CO",7.1,7.8,7.4,7.6,9.2,13.4,12.9,13.5,13.1,13.0,15.1
265,El Paso, CO,"El Paso, CO",8.6,7.6,7.1,8.1,10.2,13.4,15.3,15.4,16.3,15.3,16.5
266,Fremont, CO,"Fremont, CO",8.5,9.1,8.6,9.6,12.2,16.9,16.5,17.7,16.3,19.7,21.6
267,Garfield, CO,"Garfield, CO",13.9,13.8,15.3,16.0,18.1,23.7,23.9,24.6,24.6,23.5,26.9
268,Gilpin, CO,"Gilpin, CO",3.8,4.3,4.6,4.4,6.5,9.7,10.7,10.2,11.8,10.8,8.1
269,Grand, CO,"Grand, CO",10.2,10.6,9.6,9.2,13.8,18.8,18.1,19.6,21.0,19.4,20.0
270,Gunnison, CO,"Gunnison, CO",10.9,10.5,10.4,11.7,15.0,23.7,21.2,23.6,24.0,20.6,19.9
271,Hinsdale, CO,"Hinsdale, CO",10.9,10.5,11.8,11.8,15.4,19.1,20.1,23.0,21.0,19.9,24.9
272,Huerfano, CO,"Huerfano, CO",8.2,7.9,8.7,10.1,14.0,21.0,21.3,20.1,20.7,21.1,21.9
273,Jackson, CO,"Jackson, CO",13.7,13.6,15.0,16.7,17.5,23.7,23.9,25.1,25.0,24.0,27.1
274,Jefferson, CO,"Jefferson, CO",6.6,6.8,6.6,7.0,9.2,12.8,13.1,13.9,14.5,13.5,14.5
275,Kiowa, CO,"Kiowa, CO",9.4,11.3,10.6,12.2,12.4,20.3,17.8,18.0,19.5,21.9,23.1
276,Kit Carson, CO,"Kit Carson, CO",14.4,14.9,13.1,14.3,16.8,24.4,22.0,24.6,26.5,26.6,27.9
277,Lake, CO,"Lake, CO",13.6,11.7,12.1,11.7,17.2,25.5,25.2,27.2,26.4,26.7,32.3
278,La Plata, CO,"La Plata, CO",10.2,11.6,10.3,10.2,13.8,18.4,19.8,20.4,19.5,19.8,22.5
279,Larimer, CO,"Larimer, CO",7.1,7.4,7.3,7.0,10.3,14.1,14.8,15.0,15.6,15.5,14.6
280,Las Animas, CO,"Las Animas, CO",12.5,12.2,10.3,10.9,13.5,18.7,17.9,19.4,19.7,21.0,21.9
281,Lincoln, CO,"Lincoln, CO",9.5,9.5,10.3,9.0,11.9,18.5,16.9,19.5,21.0,23.2,24.3
282,Logan, CO,"Logan, CO",10.0,10.5,10.7,11.1,13.2,19.4,18.4,19.4,19.4,19.8,21.6
283,Mesa, CO,"Mesa, CO",10.2,9.5,9.3,10.8,13.0,17.6,17.0,18.1,20.0,18.1,20.1
284,Mineral, CO,"Mineral, CO",10.3,9.9,8.6,11.1,12.0,17.3,19.1,22.1,22.9,22.0,28.5
285,Moffat, CO,"Moffat, CO",9.6,9.9,9.8,10.5,12.4,18.0,17.6,18.5,18.1,20.1,22.4
286,Montezuma, CO,"Montezuma, CO",13.1,13.8,13.5,14.8,17.5,22.7,22.4,22.3,21.9,23.3,25.5
287,Montrose, CO,"Montrose, CO",11.8,12.2,12.5,13.2,15.8,22.6,21.7,23.0,22.4,24.0,27.0
288,Morgan, CO,"Morgan, CO",12.9,12.4,12.0,12.6,15.8,20.6,21.8,23.5,23.7,25.1,26.4
289,Otero, CO,"Otero, CO",10.6,10.8,10.5,12.4,14.0,18.4,19.2,19.5,19.6,20.9,20.8
290,Ouray, CO,"Ouray, CO",8.7,8.7,9.3,10.4,12.3,21.0,20.3,20.7,22.1,21.4,24.6
291,Park, CO,"Park, CO",8.9,8.7,10.3,8.8,11.8,17.7,18.0,17.7,18.9,15.6,17.9
292,Phillips, CO,"Phillips, CO",13.9,13.2,12.6,14.6,16.1,23.1,21.2,22.9,24.6,23.5,25.8
293,Pitkin, CO,"Pitkin, CO",11.7,12.3,12.1,11.2,13.7,18.2,17.8,17.8,20.1,15.1,13.3
294,Prowers, CO,"Prowers, CO",13.9,14.1,12.9,13.8,17.4,22.4,21.4,22.6,24.3,25.2,25.7
295,Pueblo, CO,"Pueblo, CO",8.9,8.4,7.8,9.1,11.5,15.4,16.0,15.3,17.4,17.8,18.8
296,Rio Blanco, CO,"Rio Blanco, CO",8.4,9.2,9.4,9.9,12.3,16.7,16.7,18.3,18.7,17.0,19.6
297,Rio Grande, CO,"Rio Grande, CO",14.1,13.6,12.2,12.9,15.4,21.3,21.3,21.9,19.8,21.4,22.9
298,Routt, CO,"Routt, CO",9.1,8.5,8.4,8.1,11.6,15.7,15.4,15.8,17.1,15.5,14.3
299,Saguache, CO,"Saguache, CO",17.4,16.9,17.5,19.5,22.4,30.4,30.7,31.4,34.0,35.4,30.3
300,San Juan, CO,"San Juan, CO",10.4,8.6,10.0,12.2,13.1,23.4,24.0,19.9,23.4,23.1,27.7
301,San Miguel, CO,"San Miguel, CO",12.4,11.8,11.5,10.9,13.4,23.1,21.9,21.0,26.4,22.8,23.4
302,Sedgwick, CO,"Sedgwick, CO",12.2,12.1,11.2,11.2,14.4,21.1,21.4,21.9,25.1,23.3,27.1
303,Summit, CO,"Summit, CO",11.9,11.1,11.1,11.9,13.0,21.0,19.4,21.1,21.3,20.1,20.9
304,Teller, CO,"Teller, CO",7.6,8.2,7.7,7.8,10.2,14.8,14.3,14.3,14.7,13.8,14.6
305,Washington, CO,"Washington, CO",9.3,9.6,9.9,10.6,13.4,18.8,20.2,22.8,26.2,22.4,25.5
306,Weld, CO,"Weld, CO",9.4,9.4,8.7,8.4,12.1,17.1,19.1,17.8,19.0,19.0,21.3
307,Yuma, CO,"Yuma, CO",14.6,13.4,12.1,12.3,16.7,23.3,23.4,23.1,25.4,24.5,25.5
308,Fairfield, CT,"Fairfield, CT",8.3,8.9,7.9,9.2,10.5,13.2,12.1,11.7,12.0,11.5,11.3
309,Hartford, CT,"Hartford, CT",5.3,5.4,5.0,5.8,6.8,10.3,9.9,10.0,10.0,9.8,9.6
310,Litchfield, CT,"Litchfield, CT",5.3,5.1,4.7,5.6,7.0,9.8,9.2,8.5,9.0,9.6,9.3
311,Middlesex, CT,"Middlesex, CT",4.1,4.1,3.9,4.5,5.5,8.2,8.3,7.8,8.4,7.8,8.2
312,New Haven, CT,"New Haven, CT",6.2,5.7,5.6,7.0,8.0,10.7,11.2,9.9,10.5,10.3,10.3
313,New London, CT,"New London, CT",5.5,5.0,4.5,5.5,6.9,9.2,9.5,9.0,9.6,9.1,9.5
314,Tolland, CT,"Tolland, CT",4.0,3.7,3.6,4.2,5.6,7.7,7.0,7.3,7.6,7.5,7.9
315,Windham, CT,"Windham, CT",5.4,5.6,5.1,6.0,7.4,11.3,10.4,10.1,10.4,11.0,12.3
316,Kent, DE,"Kent, DE",7.0,6.4,7.6,6.9,9.2,10.3,9.8,10.5,10.7,12.9,12.0
317,New Castle, DE,"New Castle, DE",5.9,5.6,5.7,6.1,8.6,9.9,9.8,10.4,10.8,10.6,10.2
318,Sussex, DE,"Sussex, DE",9.1,7.2,8.9,9.4,11.5,14.1,12.3,14.0,14.7,15.6,15.8
319,District of Columbia,0,District of Columbia,3.6,4.3,4.1,4.3,5.9,7.5,7.0,8.3,9.0,8.2,8.6
320,Alachua, FL,"Alachua, FL",11.6,11.9,12.2,12.6,16.6,19.2,20.4,20.4,20.3,19.9,20.6
321,Baker, FL,"Baker, FL",11.5,12.0,11.2,11.8,15.4,17.0,17.0,17.9,18.4,22.2,21.3
322,Bay, FL,"Bay, FL",15.0,14.8,14.5,13.8,18.7,19.2,19.6,21.0,22.2,22.7,20.8
323,Bradford, FL,"Bradford, FL",13.5,13.3,11.9,13.3,17.1,18.9,19.3,20.0,20.3,21.9,24.6
324,Brevard, FL,"Brevard, FL",13.4,13.0,13.2,13.5,17.7,20.0,19.9,20.5,20.7,20.2,21.0
325,Broward, FL,"Broward, FL",16.8,16.9,15.3,16.5,20.8,25.8,25.9,26.0,27.1,26.7,24.5
326,Calhoun, FL,"Calhoun, FL",14.9,15.2,14.3,16.3,19.8,20.5,21.5,22.8,23.4,24.7,26.0
327,Charlotte, FL,"Charlotte, FL",15.9,17.1,15.6,16.8,20.7,23.3,22.0,22.6,22.9,22.7,24.4
328,Citrus, FL,"Citrus, FL",15.3,15.4,14.8,14.9,18.6,21.5,21.3,22.5,22.1,24.0,24.1
329,Clay, FL,"Clay, FL",12.4,11.4,10.9,11.9,14.3,16.8,17.2,17.0,17.4,17.9,19.1
330,Collier, FL,"Collier, FL",22.6,22.8,21.6,23.2,26.5,29.9,27.9,28.6,29.5,28.5,28.5
331,Columbia, FL,"Columbia, FL",13.2,12.4,12.6,12.5,17.0,20.4,20.7,21.9,21.8,21.9,22.2
332,DeSoto, FL,"DeSoto, FL",24.6,23.1,23.0,25.7,30.8,37.1,31.8,32.8,34.4,35.3,36.9
333,Dixie, FL,"Dixie, FL",15.9,15.8,15.2,14.3,18.9,20.6,20.3,21.5,21.7,23.1,23.8
334,Duval, FL,"Duval, FL",14.2,13.2,12.8,13.2,15.6,19.4,19.3,19.3,19.3,19.7,19.2
335,Escambia, FL,"Escambia, FL",12.9,11.4,11.4,12.7,15.8,18.6,19.8,20.9,20.3,20.8,20.8
336,Flagler, FL,"Flagler, FL",15.2,14.7,15.3,15.8,18.6,22.2,22.0,22.7,23.3,22.3,23.0
337,Franklin, FL,"Franklin, FL",17.1,17.7,15.2,17.1,18.9,26.4,21.4,23.3,26.8,29.4,31.1
338,Gadsden, FL,"Gadsden, FL",15.4,16.3,15.5,16.5,20.0,22.9,23.4,23.8,23.9,21.6,22.5
339,Gilchrist, FL,"Gilchrist, FL",16.1,15.5,15.6,18.6,22.1,24.4,21.5,24.0,23.1,24.7,25.9
340,Glades, FL,"Glades, FL",25.9,25.9,25.7,26.2,28.2,34.2,31.9,32.9,32.8,30.8,32.3
341,Gulf, FL,"Gulf, FL",12.7,13.5,13.4,14.3,18.9,23.0,22.0,21.5,22.5,23.8,26.5
342,Hamilton, FL,"Hamilton, FL",14.9,15.1,14.4,14.7,17.8,20.2,20.6,20.9,21.9,24.7,24.7
343,Hardee, FL,"Hardee, FL",19.0,20.0,21.1,21.8,27.2,30.9,29.6,32.6,32.4,32.7,34.8
344,Hendry, FL,"Hendry, FL",27.2,26.9,24.9,26.0,28.9,33.3,33.1,35.0,34.5,35.9,36.5
345,Hernando, FL,"Hernando, FL",15.7,15.8,14.5,15.6,18.8,22.3,21.2,22.2,23.3,23.3,24.5
346,Highlands, FL,"Highlands, FL",19.4,18.5,18.5,18.3,25.1,28.0,26.0,28.0,28.5,28.8,29.6
347,Hillsborough, FL,"Hillsborough, FL",14.7,14.3,14.0,14.7,17.8,20.5,21.6,23.3,22.6,21.6,21.0
348,Holmes, FL,"Holmes, FL",17.4,15.7,15.8,16.7,18.9,21.5,20.5,22.8,21.2,24.5,24.4
349,Indian River, FL,"Indian River, FL",18.2,16.9,15.6,19.4,22.8,26.5,24.7,25.0,25.9,25.6,26.5
350,Jackson, FL,"Jackson, FL",14.8,15.2,14.0,13.7,16.0,18.0,18.7,19.3,18.6,21.6,20.7
351,Jefferson, FL,"Jefferson, FL",14.0,13.6,13.3,14.1,17.3,20.0,20.3,22.4,22.4,21.1,22.6
352,Lafayette, FL,"Lafayette, FL",19.4,19.8,20.3,22.0,24.2,28.0,27.2,26.8,28.3,32.8,34.4
353,Lake, FL,"Lake, FL",15.3,15.5,14.2,14.4,20.0,21.3,20.5,21.2,22.4,23.9,24.1
354,Lee, FL,"Lee, FL",19.3,18.6,17.2,19.9,23.5,27.0,25.8,26.2,27.2,25.8,25.3
355,Leon, FL,"Leon, FL",11.7,10.8,10.2,11.4,13.8,17.3,17.6,18.8,17.2,17.3,16.6
356,Levy, FL,"Levy, FL",18.1,18.0,17.2,17.4,22.6,26.3,24.0,26.3,23.5,25.6,25.8
357,Liberty, FL,"Liberty, FL",13.7,14.7,14.5,14.5,18.4,22.4,20.7,20.5,21.6,25.5,27.2
358,Madison, FL,"Madison, FL",15.3,14.2,14.5,15.7,18.4,20.3,21.8,22.9,22.7,23.9,24.7
359,Manatee, FL,"Manatee, FL",17.1,16.1,14.8,18.1,20.9,24.5,23.4,24.5,24.4,24.3,24.7
360,Marion, FL,"Marion, FL",17.6,15.4,15.9,16.6,21.4,24.2,24.8,24.2,24.7,23.9,26.1
361,Martin, FL,"Martin, FL",16.0,17.0,16.3,16.7,19.9,23.1,21.8,21.8,23.2,22.4,22.0
362,Miami-Dade, FL,"Miami-Dade, FL",19.5,20.0,19.4,21.2,25.5,33.1,33.2,34.4,35.8,34.0,32.1
363,Monroe, FL,"Monroe, FL",19.6,20.3,19.7,20.0,22.5,27.5,26.9,27.5,28.7,27.0,24.6
364,Nassau, FL,"Nassau, FL",11.3,12.5,11.8,12.1,14.7,17.3,17.5,18.9,19.1,20.4,21.6
365,Okaloosa, FL,"Okaloosa, FL",13.2,13.5,12.1,12.6,16.5,19.1,17.6,19.1,19.3,18.7,20.1
366,Okeechobee, FL,"Okeechobee, FL",22.3,22.5,21.8,23.9,27.1,28.8,29.3,29.3,28.9,31.2,33.2
367,Orange, FL,"Orange, FL",14.8,15.7,14.9,15.7,20.2,24.1,24.4,24.5,24.7,25.0,23.6
368,Osceola, FL,"Osceola, FL",15.1,16.2,15.0,17.6,21.8,26.6,24.9,26.4,27.1,27.3,27.7
369,Palm Beach, FL,"Palm Beach, FL",17.9,17.4,16.3,17.2,21.2,25.4,25.4,25.4,26.3,25.7,23.3
370,Pasco, FL,"Pasco, FL",14.8,14.9,14.8,14.0,18.1,21.0,20.7,21.0,22.2,23.8,25.0
371,Pinellas, FL,"Pinellas, FL",15.2,14.3,13.9,14.3,17.7,21.9,21.7,23.0,22.3,22.4,21.5
372,Polk, FL,"Polk, FL",15.4,15.8,15.6,15.4,19.6,23.8,23.2,23.4,24.4,22.3,22.4
373,Putnam, FL,"Putnam, FL",18.1,17.2,16.5,17.2,21.6,24.5,23.7,23.4,23.3,24.3,25.4
374,St. Johns, FL,"St. Johns, FL",10.8,10.6,9.6,10.1,13.2,15.6,14.6,15.4,16.3,17.4,16.9
375,St. Lucie, FL,"St. Lucie, FL",17.9,16.9,17.9,18.2,21.0,25.6,25.0,27.0,26.6,25.6,29.1
376,Santa Rosa, FL,"Santa Rosa, FL",11.9,12.5,11.1,11.7,15.1,18.3,16.8,18.4,19.7,20.0,19.5
377,Sarasota, FL,"Sarasota, FL",16.6,16.3,15.7,15.9,19.8,23.2,22.6,22.9,24.5,23.8,23.3
378,Seminole, FL,"Seminole, FL",12.6,10.1,12.1,11.9,15.5,19.4,19.8,20.1,20.4,20.4,19.7
379,Sumter, FL,"Sumter, FL",12.1,11.9,11.7,12.0,16.1,18.2,19.1,18.2,19.2,19.7,23.6
380,Suwannee, FL,"Suwannee, FL",18.1,17.2,17.5,17.5,21.0,24.1,23.7,23.8,24.3,27.0,26.0
381,Taylor, FL,"Taylor, FL",14.2,14.9,14.1,14.7,17.5,19.5,19.3,20.2,19.1,22.1,23.1
382,Union, FL,"Union, FL",13.6,12.7,11.5,10.9,14.8,16.1,19.5,19.7,20.7,22.6,24.6
383,Volusia, FL,"Volusia, FL",15.6,14.6,14.8,15.5,21.4,24.0,21.2,22.3,24.7,24.2,23.5
384,Wakulla, FL,"Wakulla, FL",12.4,12.4,11.7,11.1,14.8,18.0,17.1,18.0,18.4,20.4,22.1
385,Walton, FL,"Walton, FL",16.9,17.6,17.6,17.4,21.7,24.4,24.0,23.7,23.5,25.0,25.7
386,Washington, FL,"Washington, FL",15.7,16.6,15.0,14.9,19.0,20.1,19.9,22.3,21.9,22.4,22.8
387,Appling, GA,"Appling, GA",18.7,19.1,17.6,19.2,20.9,23.9,24.2,25.2,24.9,23.7,23.5
388,Atkinson, GA,"Atkinson, GA",24.9,22.4,24.2,25.6,27.9,32.6,30.4,33.9,32.0,28.9,28.2
389,Bacon, GA,"Bacon, GA",19.4,19.4,18.6,20.2,22.0,25.5,25.2,26.7,26.4,23.6,23.1
390,Baker, GA,"Baker, GA",17.1,19.2,16.1,14.3,19.1,23.2,19.9,19.4,22.6,24.6,23.4
391,Baldwin, GA,"Baldwin, GA",16.1,15.9,15.0,14.5,16.4,19.1,18.8,19.1,20.2,19.8,19.9
392,Banks, GA,"Banks, GA",21.5,19.3,17.2,18.5,20.1,23.4,23.3,24.4,25.7,24.3,22.8
393,Barrow, GA,"Barrow, GA",17.8,16.9,17.1,17.1,18.4,22.3,21.5,22.6,23.9,22.8,22.5
394,Bartow, GA,"Bartow, GA",17.3,17.9,16.3,16.2,18.8,21.6,20.4,23.5,22.2,20.9,19.4
395,Ben Hill, GA,"Ben Hill, GA",15.7,16.3,15.4,16.8,17.9,21.0,20.4,23.6,23.5,22.8,21.5
396,Berrien, GA,"Berrien, GA",20.4,18.9,17.1,19.1,21.7,24.0,23.0,25.6,24.1,23.0,21.4
397,Bibb, GA,"Bibb, GA",16.0,14.4,14.0,15.4,17.0,20.9,19.6,19.7,19.0,18.5,17.9
398,Bleckley, GA,"Bleckley, GA",14.6,13.8,13.8,14.4,17.3,17.4,17.8,18.2,19.4,18.2,18.9
399,Brantley, GA,"Brantley, GA",18.9,18.2,17.7,18.6,20.9,24.3,23.9,24.7,23.8,24.8,25.7
400,Brooks, GA,"Brooks, GA",20.0,19.4,19.9,19.4,22.5,25.4,24.4,25.0,25.2,24.0,23.7
401,Bryan, GA,"Bryan, GA",12.7,12.2,12.4,12.9,13.8,15.9,16.6,17.8,17.7,18.1,18.0
402,Bulloch, GA,"Bulloch, GA",15.9,16.8,17.0,17.9,19.1,22.0,22.4,25.8,23.0,21.9,21.9
403,Burke, GA,"Burke, GA",14.0,15.2,13.4,15.9,18.4,20.3,20.8,20.5,20.4,20.4,19.8
404,Butts, GA,"Butts, GA",16.4,15.0,14.3,16.4,17.6,20.9,20.5,21.2,20.0,20.3,20.9
405,Calhoun, GA,"Calhoun, GA",18.1,18.0,18.8,21.1,22.5,24.1,23.3,23.9,24.6,21.7,21.4
406,Camden, GA,"Camden, GA",14.2,13.5,13.6,12.5,13.6,17.0,17.8,17.0,17.4,18.0,19.1
407,Candler, GA,"Candler, GA",22.0,20.8,20.5,21.2,22.8,24.5,24.6,26.0,26.9,28.3,28.3
408,Carroll, GA,"Carroll, GA",15.2,16.0,15.5,16.5,18.4,20.3,22.1,22.6,22.3,21.1,20.2
409,Catoosa, GA,"Catoosa, GA",13.9,12.7,12.8,13.4,16.0,17.8,18.3,18.1,19.2,18.6,18.7
410,Charlton, GA,"Charlton, GA",18.4,15.7,14.5,14.5,17.4,20.0,20.3,21.2,21.0,21.9,23.0
411,Chatham, GA,"Chatham, GA",16.5,16.2,14.7,15.4,18.6,21.8,20.9,22.3,21.3,20.4,19.1
412,Chattahoochee, GA,"Chattahoochee, GA",10.4,12.1,11.7,11.0,14.3,14.9,13.2,15.5,15.1,16.4,18.0
413,Chattooga, GA,"Chattooga, GA",17.6,16.6,17.2,17.9,19.3,22.0,21.7,22.6,22.3,22.7,22.0
414,Cherokee, GA,"Cherokee, GA",14.1,12.8,13.9,13.8,15.7,19.2,17.6,18.3,17.9,17.6,17.4
415,Clarke, GA,"Clarke, GA",18.2,16.3,15.5,18.4,19.9,23.6,21.3,24.3,22.8,22.9,21.7
416,Clay, GA,"Clay, GA",16.8,15.4,16.8,17.2,19.7,22.1,20.7,21.0,20.7,20.8,21.9
417,Clayton, GA,"Clayton, GA",18.5,18.8,17.2,18.9,22.8,26.2,27.2,25.4,27.3,23.3,23.1
418,Clinch, GA,"Clinch, GA",17.9,16.6,16.0,18.0,21.5,24.8,21.0,21.9,21.9,23.7,22.5
419,Cobb, GA,"Cobb, GA",14.2,13.8,13.9,14.6,17.3,21.2,20.3,20.4,19.8,20.1,16.4
420,Coffee, GA,"Coffee, GA",19.5,19.4,18.4,20.3,22.4,25.7,25.1,25.5,25.1,26.2,24.2
421,Colquitt, GA,"Colquitt, GA",23.8,23.6,22.8,24.1,26.0,28.2,27.5,27.9,26.6,27.0,27.9
422,Columbia, GA,"Columbia, GA",10.2,11.3,9.4,11.5,11.9,15.0,15.2,15.4,15.8,14.0,14.6
423,Cook, GA,"Cook, GA",18.7,18.4,18.1,18.8,22.7,24.1,24.3,26.7,25.5,24.4,24.6
424,Coweta, GA,"Coweta, GA",13.9,12.5,11.5,12.6,14.1,16.8,17.5,17.1,17.6,16.7,17.1
425,Crawford, GA,"Crawford, GA",17.7,16.6,16.3,16.6,19.0,21.4,22.1,23.9,23.4,22.2,23.6
426,Crisp, GA,"Crisp, GA",16.5,16.6,15.4,15.0,17.3,21.1,21.0,20.8,21.0,23.0,21.9
427,Dade, GA,"Dade, GA",15.9,14.9,14.3,14.5,17.0,20.0,18.9,19.0,21.1,21.1,20.5
428,Dawson, GA,"Dawson, GA",15.9,17.2,16.1,16.8,18.5,22.0,21.3,22.4,21.7,21.7,20.8
429,Decatur, GA,"Decatur, GA",18.4,17.7,17.0,18.4,20.8,22.5,22.3,22.1,22.8,23.2,22.6
